order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
PfR8JRn7rYtC,E0PmHsjxPCn6,delivered,2018-04-16 22:28:42,2018-04-16 22:50:10,2018-04-18 23:31:14,2018-05-02,-14.0,2.0,2018-04,2018,4,95875,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Q63m4FtT3ka9,Y0T5csqxYjoV,delivered,2018-01-27 18:19:58,2018-01-27 18:36:44,2018-02-07 21:48:34,2018-03-01,-22.0,11.0,2018-01,2018,1,11310,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
V3fwOMHj1lk9,6nGWMD5hcg7j,delivered,2018-04-14 14:23:32,2018-04-14 14:51:55,2018-04-25 01:11:20,2018-05-30,-35.0,10.0,2018-04,2018,4,4282,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HNBnYefaYkq,IF7rWMiCHAXy,delivered,2018-02-15 18:49:19,2018-02-15 19:06:19,2018-03-01 22:28:59,2018-03-12,-11.0,14.0,2018-02,2018,2,26012,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hG1HGaUzIfPH,Zsi6ZpV5GP6N,delivered,2017-09-01 20:28:02,2017-09-13 22:03:51,2017-09-13 22:24:46,2017-09-29,-16.0,12.0,2017-09,2017,9,9664,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NbLrBQ59WnZM,rRWLqvpUWmtl,delivered,2018-05-20 12:55:41,2018-05-20 13:10:31,2018-05-22 16:12:49,2018-06-01,-10.0,2.0,2018-05,2018,5,3943,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
eZpYWtMszLzo,xcpCCCtlwqQ4,delivered,2018-04-25 10:52:10,2018-04-25 11:09:10,2018-05-02 16:34:43,2018-06-05,-34.0,7.0,2018-04,2018,4,2533,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mStgbykpFfTK,sSowJQ2sLGz7,delivered,2017-11-21 15:17:02,2017-11-23 02:47:38,2017-11-28 23:18:23,2017-12-07,-9.0,7.0,2017-11,2017,11,29750,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4dynn7DKPKbT,iq1aaItV1zks,delivered,2018-01-25 00:08:19,2018-01-26 03:16:00,2018-02-05 20:08:47,2018-02-22,-17.0,11.0,2018-01,2018,1,36525,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kHnDfq29wYpA,ZV8r4NsEnhPu,delivered,2017-11-14 12:43:54,2017-11-15 02:46:13,2017-11-22 17:16:42,2017-11-29,-7.0,8.0,2017-11,2017,11,75075,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FsTAvmIYrgT,WKkn17dn12MA,delivered,2018-04-15 19:58:47,2018-04-15 20:11:18,2018-04-20 19:36:46,2018-05-07,-17.0,4.0,2018-04,2018,4,6620,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PaOtEezMxnNv,oqEp71vjIHUQ,delivered,2017-07-24 01:16:13,2017-07-24 01:30:12,2017-07-31 22:10:07,2017-08-11,-11.0,7.0,2017-07,2017,7,21555,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
c1qwCDb0gRpx,1tozU5phQ5Ae,delivered,2017-07-08 21:06:37,2017-07-11 04:05:35,2017-07-21 16:19:40,2017-08-11,-21.0,12.0,2017-07,2017,7,6793,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
qBQT5u5NbD6D,unnRGtjHRvRy,delivered,2018-07-04 13:08:27,2018-07-05 16:25:13,2018-07-12 20:26:34,2018-08-06,-25.0,8.0,2018-07,2018,7,44004,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
X3hEmhI20wyl,L60dISCp8clo,delivered,2018-01-07 21:13:42,2018-01-07 21:27:12,2018-01-15 20:10:13,2018-01-31,-16.0,7.0,2018-01,2018,1,5086,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rdwXCLqt77Bd,laArTQUcR4gB,delivered,2018-03-22 10:56:16,2018-03-23 02:15:57,2018-03-27 15:50:33,2018-04-04,-8.0,5.0,2018-03,2018,3,16130,0,4.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DZhTV1gtE2eJ,PsoW3CN1HbFl,delivered,2018-07-10 17:47:51,2018-07-10 17:55:53,2018-07-13 19:40:48,2018-07-26,-13.0,3.0,2018-07,2018,7,12170,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZPtoKAgpc6Vp,PUAt6ZAkRHQJ,delivered,2018-04-28 06:15:36,2018-04-28 07:00:28,2018-05-08 18:52:03,2018-06-04,-27.0,10.0,2018-04,2018,4,11610,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tFB667R5XSPJ,5cXkMXucaonm,delivered,2017-11-14 07:30:44,2017-11-14 07:46:15,2017-11-28 14:09:59,2017-12-05,-7.0,14.0,2017-11,2017,11,29215,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4i0f8joWoCT3,mCDA4DKuD3BS,delivered,2017-10-16 12:29:49,2017-10-17 04:08:41,2017-10-28 13:37:43,2017-11-07,-10.0,12.0,2017-10,2017,10,62655,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NHL5DEt5TXIe,JWVhtlruuq3d,delivered,2018-02-16 17:42:43,2018-02-16 17:55:23,2018-03-07 02:53:54,2018-03-09,-2.0,18.0,2018-02,2018,2,35530,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0bEAy1lU7aaw,wHPLKQ0XDASS,delivered,2017-05-13 18:49:33,2017-05-13 19:02:31,2017-05-24 17:18:07,2017-06-02,-9.0,10.0,2017-05,2017,5,93995,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LyHmCqyjYnt6,Scy12bn2bvAt,delivered,2018-01-31 16:29:28,2018-01-31 16:51:20,2018-02-21 20:18:31,2018-03-02,-9.0,21.0,2018-01,2018,1,2757,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e3MkXuhodCwT,7rt2kfvPzLUN,delivered,2017-07-01 11:19:58,2017-07-04 04:50:27,2017-07-13 21:41:07,2017-07-21,-8.0,12.0,2017-07,2017,7,73093,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OndZ38gTwRnp,0ekQAkLTs66C,delivered,2017-11-24 15:44:49,2017-11-28 02:53:36,2017-12-09 15:39:01,2017-12-27,-18.0,14.0,2017-11,2017,11,86040,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
nRZQUvriF56q,Bmb4sT049a7X,delivered,2017-10-28 19:51:27,2017-10-28 20:05:48,2017-11-06 18:26:42,2017-11-17,-11.0,8.0,2017-10,2017,10,32670,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
j0UJHu6Rm2aG,QzNRuNGME9sL,delivered,2017-10-30 21:53:24,2017-10-30 22:31:44,2017-11-08 16:14:03,2017-11-16,-8.0,8.0,2017-10,2017,10,35767,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bK95uBpWnVD1,shtAqll1xcb8,delivered,2018-03-06 19:11:51,2018-03-06 19:29:41,2018-03-19 21:11:16,2018-04-06,-18.0,13.0,2018-03,2018,3,6660,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kin38oGjauzM,H9PYELU7I1r9,delivered,2017-05-18 09:42:56,2017-05-18 09:55:18,2017-05-26 10:03:38,2017-06-13,-18.0,8.0,2017-05,2017,5,50720,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6jYJsMyp4qNM,BRagGjKnRtld,delivered,2017-07-09 17:49:06,2017-07-09 18:03:12,2017-07-17 18:13:44,2017-07-28,-11.0,8.0,2017-07,2017,7,3274,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ginrfa6hp75v,eOTA2njWXVPY,delivered,2017-04-25 18:03:03,2017-04-25 18:15:12,2017-05-02 09:10:44,2017-05-12,-10.0,6.0,2017-04,2017,4,58195,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
kb2Lha9BAcCf,604YCNftE9aX,delivered,2018-04-18 09:42:53,2018-04-18 09:55:17,2018-05-17 20:19:49,2018-05-18,-1.0,29.0,2018-04,2018,4,3877,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cvo2UDJQzlZA,YtJvvpXgZVIk,delivered,2018-07-01 07:36:35,2018-07-01 07:49:55,2018-07-10 17:11:44,2018-07-30,-20.0,9.0,2018-07,2018,7,36328,0,4.0,15.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UXZTQ8GPbWiT,mXAziryBPDMs,delivered,2017-11-23 12:04:50,2017-11-25 04:53:47,2017-12-07 19:21:50,2017-12-18,-11.0,14.0,2017-11,2017,11,7865,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ngO4aTqvZ8um,RCbvwEHFfqqX,delivered,2017-11-09 18:53:00,2017-11-09 19:07:24,2017-11-13 16:05:18,2017-11-23,-10.0,3.0,2017-11,2017,11,7911,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FcB0Vq9j4kbT,8X1SG7UtSqqE,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,2017-08-11,,,2017-07,2017,7,9333,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
gx7RZvG6k1jk,1JPcRS2X1JvM,delivered,2018-08-03 09:04:28,2018-08-03 09:31:14,2018-08-06 19:31:49,2018-08-08,-2.0,3.0,2018-08,2018,8,77425,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wIXivYDwxdFA,rozJhgMdu7jC,delivered,2018-02-23 10:51:09,2018-02-23 11:10:42,2018-03-12 16:31:41,2018-03-22,-10.0,17.0,2018-02,2018,2,38410,0,4.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46ReSQSMLs3W,CkTfEEEt55w8,delivered,2017-09-27 10:47:49,2017-09-27 10:56:24,2017-10-10 20:47:55,2017-10-24,-14.0,13.0,2017-09,2017,9,89700,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8in5EkNiSdDr,GiWg3pD9b4LI,delivered,2017-03-28 14:40:06,2017-03-28 14:50:16,2017-04-04 16:06:11,2017-04-17,-13.0,7.0,2017-03,2017,3,60010,0,5.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g5MKfZFuIp1j,Ue3pWwtVnnOZ,delivered,2017-03-11 18:02:41,2017-03-11 18:02:41,2017-03-17 09:05:51,2017-04-03,-17.0,5.0,2017-03,2017,3,96170,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLaaxulhkVrG,zqYq9ImDIhHy,delivered,2017-03-13 09:40:32,2017-03-13 09:40:32,2017-03-22 14:14:42,2017-04-03,-12.0,9.0,2017-03,2017,3,3008,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q0kCNfI7laHu,2thXI9gv2cTu,delivered,2018-05-22 22:47:16,2018-05-22 23:17:38,2018-05-25 11:46:51,2018-06-08,-14.0,2.0,2018-05,2018,5,90430,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mozBNy1aH9wb,vRgSzwSpvHQq,delivered,2017-06-07 17:44:34,2017-06-07 17:55:12,2017-06-14 15:56:45,2017-06-28,-14.0,6.0,2017-06,2017,6,60531,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N3mVy2y4yRBw,1Mjp0ANEdCWN,delivered,2017-11-24 16:20:38,2017-11-24 20:52:12,2018-01-19 20:39:35,2017-12-19,31.0,56.0,2017-11,2017,11,1223,0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1GtG4ALFnQ3R,XLwVXpCfuHgl,delivered,2018-04-24 20:15:21,2018-04-24 20:33:18,2018-05-04 19:32:53,2018-05-18,-14.0,9.0,2018-04,2018,4,25575,0,6.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9WSQLSmZF2YI,VdEIiWj3o3Y1,delivered,2017-11-08 19:32:44,2017-11-09 05:31:36,2017-11-21 17:47:07,2017-12-01,-10.0,12.0,2017-11,2017,11,1004,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
G7WBtXXpkRX0,nprWNOCj4tlG,delivered,2018-06-28 21:52:33,2018-06-28 22:10:12,2018-07-05 15:52:54,2018-07-23,-18.0,6.0,2018-06,2018,6,58082,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2IfKUpuaURS,UMeQoQZXbzjS,delivered,2018-04-28 21:24:39,2018-04-28 21:51:11,2018-05-02 18:12:32,2018-05-17,-15.0,3.0,2018-04,2018,4,6465,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GpIqWmi24RdL,5XAb29wcOjIh,shipped,2017-12-23 12:07:00,2017-12-23 12:18:27,,2018-01-22,,,2017-12,2017,12,11082,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h7ZVUVzd5u87,LaUqtDmYUvaQ,delivered,2017-08-08 20:01:23,2017-08-10 03:24:17,2017-08-18 18:43:41,2017-09-01,-14.0,9.0,2017-08,2017,8,56220,0,5.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thTfYO3tWWQi,K7rcAwIkxkNp,delivered,2018-06-12 09:11:38,2018-06-13 02:36:56,2018-06-18 17:56:42,2018-07-04,-16.0,6.0,2018-06,2018,6,18105,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TqaORP9uYUIA,GT3CIM6wdOVj,delivered,2017-05-10 20:55:51,2017-05-11 03:55:22,2017-05-18 16:51:48,2017-05-30,-12.0,7.0,2017-05,2017,5,6874,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACfnxHeJQMmX,4wk5TtiV9s34,delivered,2018-08-06 13:04:26,2018-08-06 13:15:21,2018-08-13 23:25:37,2018-08-31,-18.0,7.0,2018-08,2018,8,4006,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AwlgPnYU6gmT,soW7JEG6IJ0g,delivered,2018-04-22 19:58:22,2018-04-24 18:20:32,2018-05-02 21:20:47,2018-05-16,-14.0,10.0,2018-04,2018,4,64645,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AcmXfKrUoYEh,lpUfJnPW66VD,processing,2017-12-15 18:18:38,2017-12-15 18:32:35,,2018-01-18,,,2017-12,2017,12,13990,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jUlqEM6KF38w,zHR3L3SHJvRh,delivered,2017-12-17 15:48:33,2017-12-19 09:51:25,2017-12-29 14:22:11,2018-01-11,-13.0,11.0,2017-12,2017,12,87203,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Fu6m2ON9cn57,w0iac9GvRWvp,delivered,2017-12-02 22:02:19,2017-12-02 23:31:26,2017-12-17 16:22:49,2018-01-02,-16.0,14.0,2017-12,2017,12,95560,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
oIh0rBVTMtAX,6yDXZy6RPWHI,delivered,2017-08-12 18:01:32,2017-08-12 18:15:14,2017-08-17 16:35:49,2017-09-01,-15.0,4.0,2017-08,2017,8,70719,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FO6UqSlIEwHk,QDpzodSOt3ty,delivered,2018-08-13 11:02:42,2018-08-14 04:50:30,2018-08-16 15:09:33,2018-08-30,-14.0,3.0,2018-08,2018,8,57160,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hXsZvu5h4qVP,0JA6Y7VL9iVw,delivered,2018-03-05 18:11:53,2018-03-05 18:31:13,2018-03-14 15:28:30,2018-03-21,-7.0,8.0,2018-03,2018,3,88348,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
